RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          173     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  436  448     0     0  con    0  1.0D+00  6.0D-02  2.660D-02  2.153D+02
  437  449     0     0  con    0  1.0D+00  6.6D-02  3.255D-02  2.153D+02
  438  450     0     0  con    0  1.0D+00  1.5D-02  1.364D-02  2.153D+02
  439  451     0     0  con    0  1.0D+00  2.5D-02  1.018D-02  2.153D+02
  440  452     0     0  con    0  1.0D+00  7.6D-03  8.000D-03  2.153D+02
  441  453     0     0  con    0  1.0D+00  1.9D-02  2.447D-02  2.153D+02
  442  454     0     0  con    0  1.0D+00  1.4D-03  4.427D-03  2.153D+02
  443  455     0     0  con    0  1.0D+00  2.6D-03  4.040D-03  2.153D+02
  444  456     0     0  con    0  1.0D+00  1.5D-03  3.967D-03  2.153D+02
  445  457     0     0  con    0  1.0D+00  1.0D-02  1.562D-02  2.153D+02
  446  458     0     0  con    0  1.0D+00  4.2D-03  4.921D-03  2.153D+02
  447  459     0     0  con    0  1.0D+00  6.9D-03  4.704D-03  2.153D+02
  448  460     0     0  con    0  1.0D+00  1.2D-02  5.540D-03  2.153D+02
  449  461     0     0  con    0  1.0D+00  1.5D-02  9.484D-03  2.153D+02
  450  462     0     0  con    0  1.0D+00  2.5D-02  1.815D-02  2.153D+02
  451  463     0     0  con    0  1.0D+00  1.7D-03  8.570D-03  2.153D+02
  452  464     0     0  con    0  1.0D+00  2.5D-03  5.292D-03  2.153D+02
  453  465     0     0  con    0  1.0D+00  5.6D-03  7.331D-03  2.153D+02
  454  466     0     0  con    0  1.0D+00  2.1D-02  1.558D-02  2.153D+02
  455  467     0     0  con    0  1.0D+00  2.8D-02  9.384D-03  2.153D+02
  456  468     0     0  con    0  1.0D+00  2.3D-02  9.195D-03  2.153D+02
  457  469     0     0  con    0  1.0D+00  8.0D-02  2.631D-02  2.153D+02
  458  470     0     0  con    0  1.0D+00  5.3D-02  1.612D-02  2.153D+02
  459  471     0     0  con    0  1.0D+00  2.9D-02  1.086D-02  2.153D+02
  460  472     0     0  con    0  1.0D+00  8.9D-02  1.567D-02  2.153D+02
  461  473     0     0  con    0  1.0D+00  4.9D-02  2.449D-02  2.153D+02
  462  474     0     0  con    0  1.0D+00  1.6D-02  6.632D-03  2.153D+02
  463  475     0     0  con    0  1.0D+00  3.9D-03  5.342D-03  2.153D+02
  464  476     0     0  con    0  1.0D+00  1.7D-02  5.931D-03  2.153D+02
  465  477     0     0  con    0  1.0D+00  1.4D-02  6.791D-03  2.153D+02
  466  479     0     0  con    1  2.6D-01  5.4D-03  5.897D-03  2.153D+02
  467  480     0     0  con    0  1.0D+00  9.3D-03  1.681D-03  2.153D+02
  468  481     0     0  con    0  1.0D+00  1.2D-03  1.770D-03  2.153D+02
  469  482     0     0  con    0  1.0D+00  2.2D-03  5.176D-03  2.153D+02
  470  483     0     0  con    0  1.0D+00  1.7D-03  5.563D-03  2.153D+02
  471  484     0     0  con    0  1.0D+00  9.5D-04  3.168D-03  2.153D+02
  472  485     0     0  con    0  1.0D+00  6.4D-03  2.316D-03  2.153D+02
  473  486     0     0  con    0  1.0D+00  7.2D-03  6.446D-03  2.153D+02
  474  487     0     0  con    0  1.0D+00  1.3D-02  7.199D-03  2.153D+02
  475  488     0     0  con    0  1.0D+00  3.1D-02  1.181D-02  2.153D+02
  476  489     0     0  con    0  1.0D+00  1.1D-02  4.744D-03  2.153D+02
  477  490     0     0  con    0  1.0D+00  1.2D-02  4.189D-03  2.153D+02
  478  491     0     0  con    0  1.0D+00  1.6D-02  6.356D-03  2.153D+02
  479  492     0     0  con    0  1.0D+00  3.6D-02  1.310D-02  2.153D+02
  480  493     0     0  con    0  1.0D+00  3.7D-02  8.192D-03  2.153D+02
  481  494     0     0  con    0  1.0D+00  1.9D-02  6.078D-03  2.153D+02
  482  495     0     0  con    0  1.0D+00  2.6D-02  8.753D-03  2.153D+02
  483  496     0     0  con    0  1.0D+00  3.6D-02  2.459D-02  2.153D+02
  484  497     0     0  con    0  1.0D+00  7.9D-03  9.648D-03  2.153D+02
  485  498     0     0  con    0  1.0D+00  1.5D-02  4.536D-03  2.153D+02
  486  499     0     0  con    0  1.0D+00  1.0D-02  5.220D-03  2.153D+02
  487  500     0     0  con    0  1.0D+00  1.4D-02  4.887D-03  2.153D+02
  488  502     0     0  con    1  4.4D-01  1.1D-02  3.468D-03  2.153D+02
  489  503     0     0  con    0  1.0D+00  1.8D-03  2.153D-03  2.153D+02
  490  504     0     0  con    0  1.0D+00  1.9D-03  3.760D-03  2.153D+02
  491  505     0     0  con    0  1.0D+00  5.7D-03  5.462D-03  2.153D+02
  492  506     0     0  con    0  1.0D+00  1.4D-02  7.533D-03  2.153D+02
  493  507     0     0  con    0  1.0D+00  1.4D-02  6.602D-03  2.153D+02
  494  508     0     0  con    0  1.0D+00  1.3D-02  7.455D-03  2.153D+02
  495  509     0     0  con    0  1.0D+00  2.6D-02  1.060D-02  2.153D+02
  496  510     0     0  con    0  1.0D+00  3.2D-02  1.127D-02  2.153D+02
  497  511     0     0  con    0  1.0D+00  4.5D-02  1.155D-02  2.153D+02
  498  512     0     0  con    0  1.0D+00  1.0D-01  2.379D-02  2.153D+02
  499  513     0     0  con    0  1.0D+00  8.9D-02  1.492D-02  2.153D+02
  500  514     0     0  con    0  1.0D+00  1.1D-02  1.073D-02  2.153D+02
  501  515     0     0  con    0  1.0D+00  2.2D-02  3.030D-02  2.153D+02
  502  516     0     0  con    0  1.0D+00  4.0D-03  5.095D-03  2.153D+02
  503  517     0     0  con    0  1.0D+00  5.1D-03  4.721D-03  2.153D+02
  504  518     0     0  con    0  1.0D+00  1.5D-02  4.411D-03  2.153D+02
  505  519     0     0  con    0  1.0D+00  6.2D-03  1.078D-02  2.153D+02
  506  520     0     0  con    0  1.0D+00  5.2D-03  5.787D-03  2.153D+02
  507  521     0     0  con    0  1.0D+00  4.4D-03  3.395D-03  2.153D+02
  508  522     0     0  con    0  1.0D+00  2.4D-03  4.526D-03  2.153D+02
  509  523     0     0  con    0  1.0D+00  6.5D-03  6.500D-03  2.153D+02
  510  524     0     0  con    0  1.0D+00  9.0D-03  1.483D-02  2.153D+02
  511  525     0     0  con    0  1.0D+00  1.5D-03  5.510D-03  2.153D+02
  512  526     0     0  con    0  1.0D+00  2.0D-03  3.213D-03  2.153D+02
  513  527     0     0  con    0  1.0D+00  2.0D-03  3.862D-03  2.153D+02
  514  528     0     0  con    0  1.0D+00  7.3D-03  5.559D-03  2.153D+02
  515  530     0     0  con    1  5.2D-01  9.1D-03  1.162D-02  2.153D+02
  516  531     0     0  con    0  1.0D+00  1.2D-02  7.405D-03  2.153D+02
  517  532     0     0  con    0  1.0D+00  1.8D-02  6.821D-03  2.153D+02
  518  533     0     0  con    0  1.0D+00  2.3D-02  1.694D-02  2.153D+02
  519  534     0     0  con    0  1.0D+00  1.3D-02  1.046D-02  2.153D+02
  520  535     0     0  con    0  1.0D+00  2.1D-02  8.270D-03  2.153D+02
  521  536     0     0  con    0  1.0D+00  2.4D-02  1.122D-02  2.153D+02
  522  537     0     0  con    0  1.0D+00  3.8D-02  1.961D-02  2.153D+02
  523  538     0     0  con    0  1.0D+00  4.1D-03  6.711D-03  2.153D+02
  524  539     0     0  con    0  1.0D+00  1.8D-03  5.207D-03  2.153D+02
  525  540     0     0  con    0  1.0D+00  2.7D-03  4.149D-03  2.153D+02
  526  541     0     0  con    0  1.0D+00  6.8D-03  1.131D-02  2.153D+02
  527  542     0     0  con    0  1.0D+00  3.7D-03  4.394D-03  2.153D+02
  528  543     0     0  con    0  1.0D+00  9.4D-04  3.732D-03  2.153D+02
  529  544     0     0  con    0  1.0D+00  3.1D-03  4.436D-03  2.153D+02
  530  545     0     0  con    0  1.0D+00  4.1D-03  1.065D-02  2.153D+02
  531  546     0     0  con    0  1.0D+00  2.9D-03  8.558D-03  2.153D+02
  532  547     0     0  con    0  1.0D+00  1.1D-02  1.158D-02  2.153D+02
  533  548     0     0  con    0  1.0D+00  9.0D-03  1.231D-02  2.153D+02
  534  549     0     0  con    0  1.0D+00  2.9D-02  1.438D-02  2.153D+02
  535  550     0     0  con    0  1.0D+00  3.5D-02  3.042D-02  2.153D+02
  536  551     0     0  con    0  1.0D+00  1.7D-03  7.676D-03  2.153D+02
  537  552     0     0  con    0  1.0D+00  1.3D-03  6.396D-03  2.153D+02
  538  553     0     0  con    0  1.0D+00  4.1D-03  5.370D-03  2.153D+02
  539  554     0     0  con    0  1.0D+00  6.9D-03  1.015D-02  2.153D+02
  540  555     0     0  con    0  1.0D+00  3.1D-03  3.334D-03  2.153D+02
  541  556     0     0  con    0  1.0D+00  7.0D-04  1.672D-03  2.153D+02
  542  557     0     0  con    0  1.0D+00  1.5D-03  3.252D-03  2.153D+02
  543  558     0     0  con    0  1.0D+00  2.6D-03  6.904D-03  2.153D+02
  544  559     0     0  con    0  1.0D+00  8.1D-04  2.961D-03  2.153D+02
  545  560     0     0  con    0  1.0D+00  2.3D-03  3.024D-03  2.153D+02
  546  561     0     0  con    0  1.0D+00  2.2D-03  4.242D-03  2.153D+02
  547  562     0     0  con    0  1.0D+00  1.1D-02  1.022D-02  2.153D+02
  548  563     0     0  con    0  1.0D+00  1.1D-02  7.421D-03  2.153D+02
  549  564     0     0  con    0  1.0D+00  9.3D-03  7.119D-03  2.153D+02
  550  565     0     0  con    0  1.0D+00  3.2D-02  1.124D-02  2.153D+02
  551  566     0     0  con    0  1.0D+00  4.1D-02  2.981D-02  2.153D+02
  552  567     0     0  con    0  1.0D+00  1.1D-02  1.520D-02  2.153D+02
  553  568     0     0  con    0  1.0D+00  2.1D-02  7.334D-03  2.153D+02
  554  569     0     0  con    0  1.0D+00  1.2D-02  5.201D-03  2.153D+02
  555  570     0     0  con    0  1.0D+00  1.9D-02  1.341D-02  2.153D+02
  556  571     0     0  con    0  1.0D+00  5.9D-03  2.432D-03  2.153D+02
  557  572     0     0  con    0  1.0D+00  1.9D-03  1.886D-03  2.153D+02
  558  573     0     0  con    0  1.0D+00  1.0D-03  4.126D-03  2.153D+02
  559  574     0     0  con    0  1.0D+00  2.9D-03  4.188D-03  2.153D+02
  560  575     0     0  con    0  1.0D+00  1.4D-03  2.621D-03  2.153D+02
  561  576     0     0  con    0  1.0D+00  8.1D-03  3.956D-03  2.153D+02
  562  577     0     0  con    0  1.0D+00  6.2D-03  1.029D-02  2.153D+02
  563  578     0     0  con    0  1.0D+00  7.7D-03  5.296D-03  2.153D+02
  564  579     0     0  con    0  1.0D+00  3.6D-03  3.467D-03  2.153D+02
  565  580     0     0  con    0  1.0D+00  3.0D-03  4.732D-03  2.153D+02
  566  581     0     0  con    0  1.0D+00  2.0D-03  4.464D-03  2.153D+02
  567  582     0     0  con    0  1.0D+00  5.2D-03  4.963D-03  2.153D+02
  568  583     0     0  con    0  1.0D+00  8.4D-03  1.122D-02  2.153D+02
  569  584     0     0  con    0  1.0D+00  6.5D-03  5.333D-03  2.153D+02
  570  585     0     0  con    0  1.0D+00  7.2D-03  5.649D-03  2.153D+02
  571  586     0     0  con    0  1.0D+00  9.0D-03  8.200D-03  2.153D+02
  572  587     0     0  con    0  1.0D+00  9.4D-03  1.429D-02  2.153D+02
  573  588     0     0  con    0  1.0D+00  1.9D-03  3.888D-03  2.153D+02
  574  589     0     0  con    0  1.0D+00  8.0D-04  2.243D-03  2.153D+02
  575  590     0     0  con    0  1.0D+00  9.3D-04  1.854D-03  2.153D+02
  576  592     0     0  con    1  5.2D-01  9.7D-04  3.547D-03  2.153D+02
  577  593     0     0  con    0  1.0D+00  1.4D-03  1.533D-03  2.153D+02
  578  594     0     0  con    0  1.0D+00  1.1D-03  1.021D-03  2.153D+02
  579  595     0     0  con    0  1.0D+00  1.1D-03  2.371D-03  2.153D+02
  580  596     0     0  con    0  1.0D+00  9.5D-04  2.257D-03  2.153D+02
  581  597     0     0  con    0  1.0D+00  2.6D-04  1.526D-03  2.153D+02
  582  598     0     0  con    0  1.0D+00  1.3D-03  2.431D-03  2.153D+02
  583  599     0     0  con    0  1.0D+00  2.9D-03  7.522D-03  2.153D+02
  584  600     0     0  con    0  1.0D+00  5.6D-03  8.750D-03  2.153D+02
  585  601     0     0  con    0  1.0D+00  2.7D-02  1.726D-02  2.153D+02
  586  602     0     0  con    0  1.0D+00  2.2D-02  8.816D-03  2.153D+02
  587  603     0     0  con    0  1.0D+00  1.0D-02  6.698D-03  2.153D+02
  588  604     0     0  con    0  1.0D+00  1.9D-02  9.059D-03  2.153D+02
  589  605     0     0  con    0  1.0D+00  1.5D-02  1.523D-02  2.153D+02
  590  606     0     0  con    0  1.0D+00  1.1D-03  5.764D-03  2.153D+02
  591  607     0     0  con    0  1.0D+00  3.6D-03  2.974D-03  2.153D+02
  592  608     0     0  con    0  1.0D+00  4.7D-03  3.409D-03  2.153D+02
  593  609     0     0  con    0  1.0D+00  7.7D-03  5.102D-03  2.153D+02
  594  611     0     0  con    1  4.3D-01  3.1D-03  4.457D-03  2.153D+02
  595  612     0     0  con    0  1.0D+00  5.5D-03  3.015D-03  2.153D+02
  596  613     0     0  con    0  1.0D+00  6.7D-03  4.986D-03  2.153D+02
  597  614     0     0  con    0  1.0D+00  1.3D-02  8.868D-03  2.153D+02
  598  615     0     0  con    0  1.0D+00  1.2D-02  8.146D-03  2.153D+02
  599  616     0     0  con    0  1.0D+00  1.0D-02  6.433D-03  2.153D+02
  600  617     0     0  con    0  1.0D+00  1.6D-02  1.097D-02  2.153D+02
  601  618     0     0  con    0  1.0D+00  9.0D-03  6.418D-03  2.153D+02
  602  619     0     0  con    0  1.0D+00  1.7D-02  9.536D-03  2.153D+02
  603  620     0     0  con    0  1.0D+00  2.8D-02  1.584D-02  2.153D+02
  604  621     0     0  con    0  1.0D+00  2.0D-02  6.593D-03  2.153D+02
  605  622     0     0  con    0  1.0D+00  1.4D-02  5.140D-03  2.153D+02
  606  623     0     0  con    0  1.0D+00  1.4D-02  1.014D-02  2.153D+02
  607  624     0     0  con    0  1.0D+00  8.0D-03  8.267D-03  2.153D+02
  608  625     0     0  con    0  1.0D+00  8.3D-03  7.946D-03  2.153D+02
  609  626     0     0  con    0  1.0D+00  2.5D-02  1.311D-02  2.153D+02
  610  628     0     0  con    1  4.5D-01  1.5D-02  1.098D-02  2.153D+02
  611  629     0     0  con    0  1.0D+00  9.3D-03  4.961D-03  2.153D+02
  612  630     0     0  con    0  1.0D+00  9.6D-03  4.890D-03  2.153D+02
  613  631     0     0  con    0  1.0D+00  6.0D-03  8.051D-03  2.153D+02
  614  632     0     0  con    0  1.0D+00  4.8D-03  5.736D-03  2.153D+02
  615  633     0     0  con    0  1.0D+00  7.4D-03  4.054D-03  2.153D+02
  616  634     0     0  con    0  1.0D+00  5.7D-03  7.154D-03  2.153D+02
  617  635     0     0  con    0  1.0D+00  5.5D-03  7.240D-03  2.153D+02
  618  636     0     0  con    0  1.0D+00  2.7D-02  1.134D-02  2.153D+02
  619  637     0     0  con    0  1.0D+00  4.1D-02  2.841D-02  2.153D+02
  620  638     0     0  con    0  1.0D+00  2.2D-02  1.981D-02  2.153D+02
  621  639     0     0  con    0  1.0D+00  1.0D-01  2.187D-02  2.153D+02
  622  640     0     0  con    0  1.0D+00  7.2D-02  2.221D-02  2.153D+02
  623  641     0     0  con    0  1.0D+00  8.8D-02  1.535D-02  2.153D+02
  624  642     0     0  con    0  1.0D+00  5.0D-03  1.152D-02  2.153D+02
  625  643     0     0  con    0  1.0D+00  6.7D-03  1.071D-02  2.153D+02
  626  644     0     0  con    0  1.0D+00  9.8D-03  1.015D-02  2.153D+02
  627  645     0     0  con    0  1.0D+00  4.9D-02  3.823D-02  2.153D+02
  628  646     0     0  con    0  1.0D+00  1.7D-02  1.215D-02  2.153D+02
  629  647     0     0  con    0  1.0D+00  2.6D-02  8.694D-03  2.153D+02
  630  648     0     0  con    0  1.0D+00  2.8D-02  1.063D-02  2.153D+02
  631  649     0     0  con    0  1.0D+00  4.3D-02  2.006D-02  2.153D+02
  632  650     0     0  con    0  1.0D+00  4.8D-02  1.037D-02  2.153D+02
  633  651     0     0  con    0  1.0D+00  1.3D-02  7.703D-03  2.153D+02
  634  652     0     0  con    0  1.0D+00  2.9D-02  2.133D-02  2.153D+02
  635  653     0     0  con    0  1.0D+00  4.9D-03  7.636D-03  2.153D+02
  636  654     0     0  con    0  1.0D+00  4.6D-03  5.361D-03  2.153D+02
  637  655     0     0  con    0  1.0D+00  2.7D-02  5.471D-03  2.153D+02
  638  656     0     0  con    0  1.0D+00  2.4D-02  7.680D-03  2.153D+02
  639  657     0     0  con    0  1.0D+00  1.2D-01  1.643D-02  2.153D+02
  640  658     0     0  con    0  1.0D+00  1.2D-01  2.045D-02  2.153D+02
  641  659     0     0  con    0  1.0D+00  1.3D-02  1.345D-02  2.153D+02
  642  660     0     0  con    0  1.0D+00  5.4D-02  1.315D-02  2.153D+02
  643  661     0     0  con    0  1.0D+00  5.2D-02  1.922D-02  2.153D+02
  644  662     0     0  con    0  1.0D+00  1.9D-01  2.602D-02  2.153D+02
  645  664     0     0  con    1  3.9D-01  9.2D-02  3.252D-02  2.153D+02
  646  665     0     0  con    0  1.0D+00  9.5D-02  1.673D-02  2.153D+02
  647  666     0     0  con    0  1.0D+00  3.4D-02  1.388D-02  2.153D+02
  648  667     0     0  con    0  1.0D+00  7.0D-03  8.448D-03  2.153D+02
  649  668     0     0  con    0  1.0D+00  1.2D-02  9.799D-03  2.153D+02
  650  669     0     0  con    0  1.0D+00  2.6D-02  2.377D-02  2.153D+02
  651  670     0     0  con    0  1.0D+00  3.5D-02  2.079D-02  2.153D+02
  652  671     0     0  con    0  1.0D+00  2.7D-02  1.036D-02  2.153D+02
  653  672     0     0  con    0  1.0D+00  5.8D-02  7.755D-03  2.153D+02
  654  673     0     0  con    0  1.0D+00  1.2D-02  1.388D-02  2.153D+02
  655  674     0     0  con    0  1.0D+00  8.1D-03  8.558D-03  2.153D+02
  656  675     0     0  con    0  1.0D+00  1.7D-02  1.503D-02  2.153D+02
  657  676     0     0  con    0  1.0D+00  2.2D-02  5.191D-03  2.153D+02
  658  677     0     0  con    0  1.0D+00  6.4D-03  4.490D-03  2.153D+02
  659  678     0     0  con    0  1.0D+00  1.6D-02  5.943D-03  2.153D+02
  660  679     0     0  con    0  1.0D+00  1.1D-02  6.403D-03  2.153D+02
  661  680     0     0  con    0  1.0D+00  1.2D-03  3.853D-03  2.153D+02
  662  681     0     0  con    0  1.0D+00  1.4D-02  4.492D-03  2.153D+02
  663  682     0     0  con    0  1.0D+00  1.1D-02  9.289D-03  2.153D+02
  664  683     0     0  con    0  1.0D+00  6.4D-03  4.693D-03  2.153D+02
  665  684     0     0  con    0  1.0D+00  1.3D-02  3.979D-03  2.153D+02
  666  685     0     0  con    0  1.0D+00  5.6D-03  6.345D-03  2.153D+02
  667  686     0     0  con    0  1.0D+00  8.9D-03  1.410D-02  2.153D+02
  668  687     0     0  con    0  1.0D+00  6.4D-03  1.391D-02  2.153D+02
  669  688     0     0  con    0  1.0D+00  1.1D-02  7.173D-03  2.153D+02
  670  689     0     0  con    0  1.0D+00  2.2D-02  1.527D-02  2.153D+02
  671  690     0     0  con    0  1.0D+00  2.4D-03  4.618D-03  2.153D+02
  672  691     0     0  con    0  1.0D+00  6.5D-04  4.516D-03  2.153D+02
  673  692     0     0  con    0  1.0D+00  2.9D-03  5.356D-03  2.153D+02
  674  693     0     0  con    0  1.0D+00  8.0D-03  1.483D-02  2.153D+02
  675  694     0     0  con    0  1.0D+00  5.0D-03  5.790D-03  2.153D+02
  676  695     0     0  con    0  1.0D+00  1.2D-02  3.687D-03  2.153D+02
  677  696     0     0  con    0  1.0D+00  1.5D-02  6.481D-03  2.153D+02
  678  697     0     0  con    0  1.0D+00  2.3D-02  9.095D-03  2.153D+02
  679  698     0     0  con    0  1.0D+00  5.7D-02  1.209D-02  2.153D+02
  680  699     0     0  con    0  1.0D+00  2.0D-02  6.192D-03  2.153D+02
  681  700     0     0  con    0  1.0D+00  1.1D-02  5.934D-03  2.153D+02
  682  701     0     0  con    0  1.0D+00  3.5D-02  1.323D-02  2.153D+02
  683  702     0     0  con    0  1.0D+00  3.0D-02  8.841D-03  2.153D+02
  684  703     0     0  con    0  1.0D+00  2.6D-02  9.130D-03  2.153D+02
  685  704     0     0  con    0  1.0D+00  7.4D-02  9.220D-03  2.153D+02
  686  705     0     0  con    0  1.0D+00  7.3D-02  1.655D-02  2.153D+02
  687  706     0     0  con    0  1.0D+00  9.7D-03  7.468D-03  2.153D+02
  688  707     0     0  con    0  1.0D+00  1.8D-02  3.974D-03  2.153D+02
  689  708     0     0  con    0  1.0D+00  2.3D-02  5.302D-03  2.153D+02
  690  709     0     0  con    0  1.0D+00  4.1D-02  4.932D-03  2.153D+02
  691  710     0     0  con    0  1.0D+00  1.1D-01  1.679D-02  2.153D+02
  692  711     0     0  con    0  1.0D+00  6.5D-03  6.253D-03  2.153D+02
  693  712     0     0  con    0  1.0D+00  6.3D-03  4.885D-03  2.153D+02
  694  713     0     0  con    0  1.0D+00  1.7D-02  3.076D-03  2.153D+02
  695  715     0     0  con    1  3.0D-01  4.8D-03  4.462D-03  2.153D+02
  696  716     0     0  con    0  1.0D+00  9.4D-03  1.982D-03  2.153D+02
  697  717     0     0  con    0  1.0D+00  4.4D-03  2.384D-03  2.153D+02
  698  718     0     0  con    0  1.0D+00  7.1D-03  6.649D-03  2.153D+02
  699  719     0     0  con    0  1.0D+00  7.3D-04  2.467D-03  2.153D+02
  700  720     0     0  con    0  1.0D+00  4.0D-03  2.317D-03  2.153D+02
  701  721     0     0  con    0  1.0D+00  1.0D-02  3.486D-03  2.153D+02
  702  722     0     0  con    0  1.0D+00  4.7D-03  8.486D-03  2.153D+02
  703  723     0     0  con    0  1.0D+00  4.0D-03  7.426D-03  2.153D+02
  704  724     0     0  con    0  1.0D+00  1.1D-02  9.466D-03  2.153D+02
  705  725     0     0  con    0  1.0D+00  8.9D-03  9.376D-03  2.153D+02
  706  726     0     0  con    0  1.0D+00  5.2D-03  4.687D-03  2.153D+02
  707  727     0     0  con    0  1.0D+00  3.2D-03  5.331D-03  2.153D+02
  708  728     0     0  con    0  1.0D+00  4.8D-03  5.775D-03  2.153D+02
  709  729     0     0  con    0  1.0D+00  1.1D-02  7.151D-03  2.153D+02
  710  730     0     0  con    0  1.0D+00  2.1D-02  1.630D-02  2.153D+02
  711  731     0     0  con    0  1.0D+00  4.3D-03  3.328D-03  2.153D+02
  712  732     0     0  con    0  1.0D+00  8.3D-04  2.700D-03  2.153D+02
  713  733     0     0  con    0  1.0D+00  2.4D-03  2.905D-03  2.153D+02
  714  734     0     0  con    0  1.0D+00  2.7D-03  1.211D-02  2.153D+02
  715  735     0     0  con    0  1.0D+00  2.1D-03  5.044D-03  2.153D+02
  716  736     0     0  con    0  1.0D+00  2.0D-03  3.170D-03  2.153D+02
  717  737     0     0  con    0  1.0D+00  2.9D-03  2.766D-03  2.153D+02
  718  738     0     0  con    0  1.0D+00  4.3D-03  7.937D-03  2.153D+02
  719  739     0     0  con    0  1.0D+00  3.1D-03  4.299D-03  2.153D+02
  720  740     0     0  con    0  1.0D+00  1.5D-03  3.952D-03  2.153D+02
  721  741     0     0  con    0  1.0D+00  2.8D-03  3.344D-03  2.153D+02
  722  742     0     0  con    0  1.0D+00  5.1D-03  5.480D-03  2.153D+02
  723  743     0     0  con    0  1.0D+00  2.9D-03  2.925D-03  2.153D+02
  724  744     0     0  con    0  1.0D+00  2.7D-03  3.396D-03  2.153D+02
  725  745     0     0  con    0  1.0D+00  4.6D-03  6.184D-03  2.153D+02
  726  746     0     0  con    0  1.0D+00  1.0D-02  8.338D-03  2.153D+02
  727  747     0     0  con    0  1.0D+00  2.6D-02  1.836D-02  2.153D+02
  728  748     0     0  con    0  1.0D+00  4.7D-02  1.463D-02  2.153D+02
  729  749     0     0  con    0  1.0D+00  6.8D-02  1.388D-02  2.153D+02
  730  750     0     0  con    0  1.0D+00  1.2D-01  2.121D-02  2.153D+02
  731  751     0     0  con    0  1.0D+00  1.2D-02  4.777D-03  2.153D+02
  732  752     0     0  con    0  1.0D+00  1.2D-02  3.769D-03  2.153D+02
  733  753     0     0  con    0  1.0D+00  8.6D-04  5.931D-03  2.153D+02
  734  754     0     0  con    0  1.0D+00  1.0D-02  3.163D-03  2.153D+02
  735  755     0     0  con    0  1.0D+00  1.3D-02  3.279D-03  2.153D+02
  736  756     0     0  con    0  1.0D+00  1.5D-02  4.768D-03  2.153D+02
  737  757     0     0  con    0  1.0D+00  2.4D-02  8.144D-03  2.153D+02
  738  758     0     0  con    0  1.0D+00  5.4D-03  4.937D-03  2.153D+02
  739  759     0     0  con    0  1.0D+00  7.0D-03  5.334D-03  2.153D+02
  740  760     0     0  con    0  1.0D+00  1.9D-03  5.959D-03  2.153D+02
  741  761     0     0  con    0  1.0D+00  1.7D-02  8.544D-03  2.153D+02
  742  762     0     0  con    0  1.0D+00  5.3D-02  2.899D-02  2.153D+02
  743  763     0     0  con    0  1.0D+00  2.8D-02  9.658D-03  2.153D+02
  744  764     0     0  con    0  1.0D+00  3.4D-02  7.542D-03  2.153D+02
  745  765     0     0  con    0  1.0D+00  4.7D-02  1.133D-02  2.153D+02
  746  766     0     0  con    0  1.0D+00  6.3D-02  2.520D-02  2.153D+02
  747  767     0     0  con    0  1.0D+00  7.9D-02  1.865D-02  2.153D+02
  748  768     0     0  con    0  1.0D+00  9.6D-02  1.066D-02  2.153D+02
  749  769     0     0  con    0  1.0D+00  1.4D-01  4.068D-02  2.153D+02
  750  770     0     0  con    0  1.0D+00  3.1D-02  1.168D-02  2.153D+02
  751  771     0     0  con    0  1.0D+00  7.6D-03  9.322D-03  2.153D+02
  752  772     0     0  con    0  1.0D+00  3.0D-02  1.398D-02  2.153D+02
  753  774     0     0  con    1  5.2D-01  5.3D-02  1.878D-02  2.153D+02
  754  775     0     0  con    0  1.0D+00  4.6D-02  9.770D-03  2.153D+02
  755  776     0     0  con    0  1.0D+00  5.2D-02  5.603D-03  2.153D+02
  756  777     0     0  con    0  1.0D+00  1.4D-02  3.646D-03  2.153D+02
  757  778     0     0  con    0  1.0D+00  1.9D-02  7.630D-03  2.153D+02
  758  779     0     0  con    0  1.0D+00  7.9D-03  4.194D-03  2.153D+02
  759  780     0     0  con    0  1.0D+00  7.6D-03  3.407D-03  2.153D+02
  760  781     0     0  con    0  1.0D+00  3.4D-03  4.833D-03  2.153D+02
  761  782     0     0  con    0  1.0D+00  4.7D-03  3.450D-03  2.153D+02
  762  783     0     0  con    0  1.0D+00  1.2D-02  4.321D-03  2.153D+02
  763  784     0     0  con    0  1.0D+00  2.4D-02  8.978D-03  2.153D+02
  764  785     0     0  con    0  1.0D+00  1.8D-02  5.530D-03  2.153D+02
  765  786     0     0  con    0  1.0D+00  1.6D-02  5.364D-03  2.153D+02
  766  787     0     0  con    0  1.0D+00  3.7D-02  1.120D-02  2.153D+02
  767  788     0     0  con    0  1.0D+00  3.8D-02  1.408D-02  2.153D+02
  768  789     0     0  con    0  1.0D+00  4.1D-03  5.218D-03  2.153D+02
  769  790     0     0  con    0  1.0D+00  2.4D-03  4.190D-03  2.153D+02
  770  791     0     0  con    0  1.0D+00  1.4D-02  5.608D-03  2.153D+02
