RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1113     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   92  105     0     0  con    0  1.0D+00  2.0D-01  2.956D-02  2.189D+02
   93  106     0     0  con    0  1.0D+00  1.6D-01  1.465D-02  2.189D+02
   94  107     0     0  con    0  1.0D+00  6.8D-02  1.469D-02  2.189D+02
   95  109     0     0  con    1  6.3D-02  1.1D-01  4.462D-02  2.189D+02
   96  110     0     0  con    0  1.0D+00  1.1D-01  3.006D-02  2.189D+02
   97  111     0     0  con    0  1.0D+00  9.9D-02  1.685D-02  2.189D+02
   98  112     0     0  con    0  1.0D+00  7.5D-02  5.407D-03  2.189D+02
   99  113     0     0  con    0  1.0D+00  7.4D-02  1.855D-03  2.189D+02
  100  114     0     0  con    0  1.0D+00  2.6D-01  1.299D-02  2.189D+02
  101  116     0     0  con    1  1.5D-01  1.0D-01  2.545D-03  2.189D+02
  102  117     0     0  con    0  1.0D+00  1.2D-01  1.262D-03  2.189D+02
  103  118     0     0  con    0  1.0D+00  1.7D-01  2.156D-02  2.189D+02
  104  120     0     0  con    1  4.3D-01  1.5D-01  3.038D-03  2.189D+02
  105  121     0     0  con    0  1.0D+00  2.1D-02  2.616D-03  2.189D+02
  106  123     0     0  con    1  8.5D-02  1.2D-02  6.590D-03  2.189D+02
  107  124     0     0  con    0  1.0D+00  1.1D-02  6.354D-03  2.189D+02
  108  126     0     0  con    1  9.6D-02  2.4D-02  1.817D-03  2.189D+02
  109  127     0     0  con    0  1.0D+00  3.2D-02  1.534D-03  2.189D+02
  110  129     0     0  con    1  4.8D-01  7.8D-02  5.723D-04  2.189D+02
  111  130     0     0  con    0  1.0D+00  8.4D-02  5.565D-04  2.189D+02
  112  132     0     0  con    1  2.3D-01  1.7D-02  3.223D-03  2.189D+02
  113  133     0     0  con    0  1.0D+00  1.9D-02  2.290D-03  2.189D+02
  114  134     0     0  con    0  1.0D+00  3.2D-02  2.454D-04  2.189D+02
  115  135     0     0  con    0  1.0D+00  1.6D-02  2.669D-03  2.189D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.194D+01  3.976D+02
    1    2     1     0  ---    0  1.2D-02  1.0D+00  6.825D+00  3.518D+02
    2    3     0     0  con    0  1.0D+00  3.2D-01  3.653D+00  3.470D+02
    3    4     0     0  con    0  1.0D+00  7.2D-01  2.744D+00  3.411D+02
    4    5     0     0  con    0  1.0D+00  8.0D-01  1.999D+00  3.373D+02
    5    6     0     0  con    0  1.0D+00  2.0D+00  3.461D+00  3.321D+02
    6    7     0     0  con    0  1.0D+00  1.6D+00  6.648D+00  3.299D+02
    7    8     0     0  con    0  1.0D+00  4.3D-01  1.668D+00  3.273D+02
    8    9     0     0  con    0  1.0D+00  1.4D+00  1.423D+00  3.241D+02
    9   10     0     0  con    0  1.0D+00  2.1D+00  1.592D+00  3.203D+02
   10   12     0     0  con    1  4.7D-01  5.8D+00  3.751D+00  3.126D+02
   11   14     0     0  con    1  5.0D-01  5.6D+00  1.434D+01  3.082D+02
   12   15     0     0  con    0  1.0D+00  4.7D+00  7.800D+00  3.009D+02
   13   16     0     0  con    0  1.0D+00  1.3D+01  3.511D+00  2.888D+02
   14   17     0     0  con    0  1.0D+00  1.2D+01  7.790D+00  2.793D+02
   15   18     0     0  con    0  1.0D+00  8.7D+00  3.575D+00  2.740D+02
   16   19     0     0  con    0  1.0D+00  4.0D+00  2.901D+00  2.708D+02
   17   20     0     0  con    0  1.0D+00  8.3D+00  3.886D+00  2.695D+02
   18   21     0     0  con    0  1.0D+00  6.4D-01  2.745D+00  2.677D+02
   19   22     0     0  con    0  1.0D+00  5.8D-01  2.636D+00  2.672D+02
   20   23     0     0  con    0  1.0D+00  6.4D-01  3.258D+00  2.664D+02
   21   24     0     0  con    0  1.0D+00  2.8D+00  2.306D+00  2.654D+02
   22   25     0     0  con    0  1.0D+00  7.6D-01  1.705D+00  2.644D+02
   23   26     0     0  con    0  1.0D+00  3.4D+00  3.539D+00  2.618D+02
   24   27     0     0  con    0  1.0D+00  5.8D+00  5.043D+00  2.600D+02
   25   28     0     0  con    0  1.0D+00  3.2D+00  4.436D+00  2.572D+02
   26   29     0     0  con    0  1.0D+00  6.1D+00  4.790D+00  2.555D+02
   27   30     0     0  con    0  1.0D+00  1.4D+00  3.376D+00  2.539D+02
   28   31     0     0  con    0  1.0D+00  1.3D+00  3.939D+00  2.525D+02
   29   32     0     0  con    0  1.0D+00  7.9D-01  2.884D+00  2.512D+02
   30   33     0     0  con    0  1.0D+00  1.7D+00  4.371D+00  2.506D+02
   31   34     0     0  con    0  1.0D+00  8.1D-01  2.868D+00  2.496D+02
   32   36     0     0  con    1  3.5D-01  4.8D-01  1.547D+00  2.490D+02
   33   37     0     0  con    0  1.0D+00  5.6D-01  1.386D+00  2.485D+02
   34   38     0     0  con    0  1.0D+00  1.9D+00  2.488D+00  2.473D+02
   35   39     0     0  con    0  1.0D+00  1.2D+00  2.850D+00  2.466D+02
   36   40     0     0  con    0  1.0D+00  4.6D-01  1.284D+00  2.457D+02
   37   41     0     0  con    0  1.0D+00  7.1D-01  1.356D+00  2.452D+02
   38   42     0     0  con    0  1.0D+00  7.8D-01  1.621D+00  2.447D+02
   39   43     0     0  con    0  1.0D+00  2.1D+00  2.084D+00  2.440D+02
   40   44     0     0  con    0  1.0D+00  1.5D+00  1.472D+00  2.433D+02
   41   45     0     0  con    0  1.0D+00  6.6D-01  1.130D+00  2.428D+02
   42   46     0     0  con    0  1.0D+00  1.5D+00  2.086D+00  2.422D+02
   43   47     0     0  con    0  1.0D+00  8.8D-01  1.792D+00  2.419D+02
   44   48     0     0  con    0  1.0D+00  1.6D-01  1.106D+00  2.416D+02
   45   49     0     0  con    0  1.0D+00  7.9D-01  1.029D+00  2.409D+02
   46   50     0     0  con    0  1.0D+00  8.5D-01  1.500D+00  2.405D+02
   47   52     0     0  con    1  4.3D-01  7.7D-01  2.791D+00  2.402D+02
   48   53     0     0  con    0  1.0D+00  6.3D-01  1.289D+00  2.397D+02
   49   54     0     0  con    0  1.0D+00  5.5D-01  7.012D-01  2.393D+02
   50   55     0     0  con    0  1.0D+00  3.7D-01  8.233D-01  2.391D+02
   51   56     0     0  con    0  1.0D+00  3.3D-01  8.534D-01  2.390D+02
   52   57     0     0  con    0  1.0D+00  2.5D-01  8.200D-01  2.389D+02
   53   58     0     0  con    0  1.0D+00  1.1D+00  7.690D-01  2.385D+02
   54   59     0     0  con    0  1.0D+00  1.5D+00  3.200D+00  2.384D+02
   55   60     0     0  con    0  1.0D+00  1.5D-01  9.430D-01  2.380D+02
   56   61     0     0  con    0  1.0D+00  2.2D-01  6.456D-01  2.378D+02
   57   62     0     0  con    0  1.0D+00  4.0D-01  9.853D-01  2.377D+02
   58   63     0     0  con    0  1.0D+00  8.3D-01  9.489D-01  2.375D+02
   59   64     0     0  con    0  1.0D+00  9.7D-01  1.078D+00  2.374D+02
   60   65     0     0  con    0  1.0D+00  3.1D-01  5.829D-01  2.372D+02
   61   66     0     0  con    0  1.0D+00  4.3D-01  7.830D-01  2.370D+02
   62   67     0     0  con    0  1.0D+00  3.5D-01  9.630D-01  2.369D+02
   63   68     0     0  con    0  1.0D+00  3.7D-01  9.943D-01  2.367D+02
   64   69     0     0  con    0  1.0D+00  9.3D-01  1.298D+00  2.364D+02
   65   70     0     0  con    0  1.0D+00  5.2D-01  1.831D+00  2.363D+02
   66   71     0     0  con    0  1.0D+00  2.7D-01  6.489D-01  2.362D+02
   67   72     0     0  con    0  1.0D+00  8.2D-02  3.729D-01  2.361D+02
   68   73     0     0  con    0  1.0D+00  1.5D-01  5.412D-01  2.360D+02
   69   74     0     0  con    0  1.0D+00  4.0D-01  9.904D-01  2.359D+02
   70   75     0     0  con    0  1.0D+00  1.1D+00  2.140D+00  2.357D+02
   71   76     0     0  con    0  1.0D+00  6.1D-01  1.088D+00  2.354D+02
   72   77     0     0  con    0  1.0D+00  5.5D-01  9.312D-01  2.351D+02
   73   78     0     0  con    0  1.0D+00  8.3D-01  1.126D+00  2.349D+02
   74   79     0     0  con    0  1.0D+00  9.6D-01  1.429D+00  2.346D+02
   75   80     0     0  con    0  1.0D+00  1.2D+00  1.509D+00  2.342D+02
   76   81     0     0  con    0  1.0D+00  1.2D+00  1.223D+00  2.337D+02
   77   82     0     0  con    0  1.0D+00  1.6D+00  1.667D+00  2.334D+02
   78   83     0     0  con    0  1.0D+00  4.3D-01  8.810D-01  2.331D+02
   79   84     0     0  con    0  1.0D+00  3.4D-01  8.002D-01  2.329D+02
   80   85     0     0  con    0  1.0D+00  9.3D-01  1.028D+00  2.326D+02
   81   87     0     0  con    1  5.0D-01  5.4D-01  1.419D+00  2.325D+02
   82   88     0     0  con    0  1.0D+00  6.8D-01  8.297D-01  2.322D+02
   83   89     0     0  con    0  1.0D+00  5.0D-01  7.400D-01  2.320D+02
   84   90     0     0  con    0  1.0D+00  4.1D-01  8.246D-01  2.319D+02
   85   91     0     0  con    0  1.0D+00  7.1D-01  9.651D-01  2.317D+02
   86   92     0     0  con    0  1.0D+00  6.7D-01  1.209D+00  2.316D+02
   87   93     0     0  con    0  1.0D+00  1.4D-01  5.180D-01  2.314D+02
   88   94     0     0  con    0  1.0D+00  1.2D-01  5.154D-01  2.314D+02
   89   95     0     0  con    0  1.0D+00  2.3D-01  9.490D-01  2.312D+02
   90   96     0     0  con    0  1.0D+00  4.9D-01  8.496D-01  2.311D+02
   91   97     0     0  con    0  1.0D+00  5.9D-01  1.000D+00  2.309D+02
   92   98     0     0  con    0  1.0D+00  1.4D+00  1.313D+00  2.306D+02
   93   99     0     0  con    0  1.0D+00  6.0D-01  1.463D+00  2.305D+02
   94  100     0     0  con    0  1.0D+00  2.6D-01  6.421D-01  2.304D+02
   95  101     0     0  con    0  1.0D+00  1.9D-01  4.424D-01  2.303D+02
   96  102     0     0  con    0  1.0D+00  4.0D-01  6.300D-01  2.302D+02
   97  103     0     0  con    0  1.0D+00  5.6D-01  8.851D-01  2.301D+02
   98  104     0     0  con    0  1.0D+00  2.6D-01  4.355D-01  2.300D+02
   99  105     0     0  con    0  1.0D+00  3.7D-01  4.575D-01  2.299D+02
  100  106     0     0  con    0  1.0D+00  1.3D-01  7.342D-01  2.299D+02
  101  107     0     0  con    0  1.0D+00  2.2D-01  4.525D-01  2.298D+02
  102  108     0     0  con    0  1.0D+00  4.3D-01  5.886D-01  2.297D+02
  103  109     0     0  con    0  1.0D+00  6.5D-01  1.083D+00  2.296D+02
  104  110     0     0  con    0  1.0D+00  2.4D-01  6.970D-01  2.295D+02
  105  111     0     0  con    0  1.0D+00  2.9D-01  8.315D-01  2.294D+02
  106  112     0     0  con    0  1.0D+00  5.7D-01  9.160D-01  2.292D+02
  107  113     0     0  con    0  1.0D+00  1.2D+00  1.923D+00  2.291D+02
  108  114     0     0  con    0  1.0D+00  1.2D-01  6.489D-01  2.289D+02
  109  115     0     0  con    0  1.0D+00  1.1D-01  4.120D-01  2.288D+02
  110  116     0     0  con    0  1.0D+00  2.2D-01  6.495D-01  2.288D+02
  111  117     0     0  con    0  1.0D+00  3.3D-01  7.356D-01  2.287D+02
  112  118     0     0  con    0  1.0D+00  2.4D-01  7.182D-01  2.286D+02
  113  119     0     0  con    0  1.0D+00  8.8D-01  9.891D-01  2.284D+02
  114  120     0     0  con    0  1.0D+00  7.2D-01  1.721D+00  2.283D+02
  115  121     0     0  con    0  1.0D+00  7.3D-02  1.105D+00  2.281D+02
  116  122     0     0  con    0  1.0D+00  7.3D-01  9.692D-01  2.277D+02
  117  123     0     0  con    0  1.0D+00  1.3D+00  1.445D+00  2.273D+02
  118  125     0     0  con    1  5.1D-01  9.2D-01  1.861D+00  2.271D+02
  119  126     0     0  con    0  1.0D+00  1.2D+00  6.369D-01  2.269D+02
  120  127     0     0  con    0  1.0D+00  1.0D-01  6.855D-01  2.267D+02
  121  128     0     0  con    0  1.0D+00  5.3D-01  1.049D+00  2.265D+02
  122  129     0     0  con    0  1.0D+00  9.0D-01  1.723D+00  2.262D+02
  123  130     0     0  con    0  1.0D+00  1.8D+00  1.445D+00  2.259D+02
  124  131     0     0  con    0  1.0D+00  3.5D-01  1.062D+00  2.257D+02
  125  132     0     0  con    0  1.0D+00  1.9D-01  7.731D-01  2.256D+02
  126  133     0     0  con    0  1.0D+00  3.5D-01  6.327D-01  2.255D+02
  127  134     0     0  con    0  1.0D+00  8.3D-01  1.009D+00  2.253D+02
  128  135     0     0  con    0  1.0D+00  4.7D-01  8.372D-01  2.252D+02
  129  136     0     0  con    0  1.0D+00  6.0D-01  6.806D-01  2.250D+02
  130  137     0     0  con    0  1.0D+00  2.3D-01  7.021D-01  2.249D+02
  131  138     0     0  con    0  1.0D+00  1.9D-01  4.884D-01  2.248D+02
  132  139     0     0  con    0  1.0D+00  4.9D-01  7.471D-01  2.247D+02
  133  140     0     0  con    0  1.0D+00  8.7D-01  8.266D-01  2.245D+02
  134  141     0     0  con    0  1.0D+00  7.9D-01  1.079D+00  2.243D+02
  135  142     0     0  con    0  1.0D+00  6.9D-01  6.631D-01  2.241D+02
  136  143     0     0  con    0  1.0D+00  4.5D-01  5.972D-01  2.240D+02
  137  144     0     0  con    0  1.0D+00  7.2D-01  9.536D-01  2.238D+02
  138  145     0     0  con    0  1.0D+00  1.1D+00  1.067D+00  2.236D+02
  139  146     0     0  con    0  1.0D+00  1.1D+00  1.078D+00  2.233D+02
  140  147     0     0  con    0  1.0D+00  2.3D+00  1.406D+00  2.227D+02
  141  148     0     0  con    0  1.0D+00  1.6D+00  2.781D+00  2.222D+02
  142  149     0     0  con    0  1.0D+00  1.1D+00  1.878D+00  2.213D+02
  143  150     0     0  con    0  1.0D+00  3.1D+00  2.240D+00  2.205D+02
  144  151     0     0  con    0  1.0D+00  1.0D+00  2.273D+00  2.200D+02
  145  152     0     0  con    0  1.0D+00  1.6D+00  2.741D+00  2.193D+02
  146  153     0     0  con    0  1.0D+00  4.3D-01  1.654D+00  2.189D+02
  147  154     0     0  con    0  1.0D+00  1.0D+00  1.698D+00  2.184D+02
  148  155     0     0  con    0  1.0D+00  6.1D-01  2.162D+00  2.178D+02
  149  156     0     0  con    0  1.0D+00  5.8D-01  1.390D+00  2.172D+02
  150  157     0     0  con    0  1.0D+00  5.3D-01  2.393D+00  2.171D+02
  151  158     0     0  con    0  1.0D+00  3.3D-01  7.672D-01  2.167D+02
  152  159     0     0  con    0  1.0D+00  5.8D-01  8.718D-01  2.167D+02
  153  160     0     0  con    0  1.0D+00  2.9D-01  8.341D-01  2.166D+02
  154  161     0     0  con    0  1.0D+00  1.1D-01  4.951D-01  2.165D+02
  155  162     0     0  con    0  1.0D+00  1.0D-01  3.529D-01  2.165D+02
  156  163     0     0  con    0  1.0D+00  2.9D-01  4.183D-01  2.164D+02
  157  164     0     0  con    0  1.0D+00  1.2D-01  1.054D+00  2.164D+02
  158  165     0     0  con    0  1.0D+00  5.9D-02  3.041D-01  2.164D+02
  159  166     0     0  con    0  1.0D+00  2.8D-02  3.043D-01  2.164D+02
  160  167     0     0  con    0  1.0D+00  7.2D-02  3.048D-01  2.164D+02
  161  168     0     0  con    0  1.0D+00  1.3D-01  3.507D-01  2.163D+02
  162  169     0     0  con    0  1.0D+00  3.2D-01  9.210D-01  2.163D+02
  163  170     0     0  con    0  1.0D+00  2.0D-01  3.786D-01  2.163D+02
  164  171     0     0  con    0  1.0D+00  2.6D-01  4.041D-01  2.162D+02
  165  172     0     0  con    0  1.0D+00  5.5D-01  6.877D-01  2.161D+02
  166  173     0     0  con    0  1.0D+00  9.3D-01  1.236D+00  2.160D+02
  167  174     0     0  con    0  1.0D+00  1.1D+00  8.049D-01  2.158D+02
  168  175     0     0  con    0  1.0D+00  7.3D-01  6.549D-01  2.157D+02
  169  176     0     0  con    0  1.0D+00  8.5D-01  1.745D+00  2.156D+02
  170  177     0     0  con    0  1.0D+00  7.0D-02  4.803D-01  2.155D+02
  171  178     0     0  con    0  1.0D+00  3.1D-02  2.254D-01  2.155D+02
  172  179     0     0  con    0  1.0D+00  1.9D-01  1.752D-01  2.155D+02
  173  180     0     0  con    0  1.0D+00  4.3D-02  1.195D-01  2.155D+02
  174  181     0     0  con    0  1.0D+00  2.4D-02  1.103D-01  2.155D+02
  175  182     0     0  con    0  1.0D+00  5.0D-02  1.116D-01  2.155D+02
  176  183     0     0  con    0  1.0D+00  6.0D-02  2.173D-01  2.155D+02
  177  184     0     0  con    0  1.0D+00  1.7D-02  1.857D-01  2.155D+02
  178  185     0     0  con    0  1.0D+00  2.9D-02  1.228D-01  2.155D+02
  179  186     0     0  con    0  1.0D+00  3.4D-02  1.681D-01  2.155D+02
  180  187     0     0  con    0  1.0D+00  9.5D-02  2.327D-01  2.155D+02
  181  188     0     0  con    0  1.0D+00  1.1D-01  2.603D-01  2.155D+02
  182  189     0     0  con    0  1.0D+00  3.3D-02  9.680D-02  2.155D+02
  183  190     0     0  con    0  1.0D+00  6.2D-02  1.136D-01  2.155D+02
  184  191     0     0  con    0  1.0D+00  7.7D-02  1.954D-01  2.155D+02
  185  192     0     0  con    0  1.0D+00  1.7D-01  3.503D-01  2.155D+02
  186  193     0     0  con    0  1.0D+00  5.0D-02  1.055D-01  2.154D+02
  187  194     0     0  con    0  1.0D+00  3.0D-02  1.202D-01  2.154D+02
  188  195     0     0  con    0  1.0D+00  5.4D-02  1.580D-01  2.154D+02
  189  196     0     0  con    0  1.0D+00  7.9D-02  1.901D-01  2.154D+02
  190  197     0     0  con    0  1.0D+00  1.3D-01  1.950D-01  2.154D+02
  191  198     0     0  con    0  1.0D+00  1.2D-02  1.139D-01  2.154D+02
  192  199     0     0  con    0  1.0D+00  1.6D-02  1.159D-01  2.154D+02
  193  200     0     0  con    0  1.0D+00  3.4D-02  1.282D-01  2.154D+02
  194  202     0     0  con    1  3.0D-01  2.6D-02  1.466D-01  2.154D+02
  195  203     0     0  con    0  1.0D+00  4.1D-02  4.792D-02  2.154D+02
  196  204     0     0  con    0  1.0D+00  2.0D-02  4.477D-02  2.154D+02
  197  205     0     0  con    0  1.0D+00  3.4D-02  1.128D-01  2.154D+02
  198  206     0     0  con    0  1.0D+00  3.3D-02  6.319D-02  2.154D+02
  199  207     0     0  con    0  1.0D+00  2.8D-02  4.387D-02  2.154D+02
  200  208     0     0  con    0  1.0D+00  5.4D-02  1.063D-01  2.154D+02
  201  209     0     0  con    0  1.0D+00  1.5D-02  3.917D-02  2.154D+02
  202  210     0     0  con    0  1.0D+00  4.2D-03  3.455D-02  2.154D+02
  203  211     0     0  con    0  1.0D+00  2.3D-02  3.256D-02  2.154D+02
  204  212     0     0  con    0  1.0D+00  3.7D-02  6.797D-02  2.154D+02
  205  213     0     0  con    0  1.0D+00  2.1D-02  3.228D-02  2.154D+02
  206  214     0     0  con    0  1.0D+00  4.3D-02  3.621D-02  2.154D+02
  207  215     0     0  con    0  1.0D+00  2.4D-02  6.994D-02  2.154D+02
  208  216     0     0  con    0  1.0D+00  1.6D-02  4.967D-02  2.154D+02
  209  217     0     0  con    0  1.0D+00  7.5D-02  1.416D-01  2.154D+02
  210  218     0     0  con    0  1.0D+00  3.7D-02  1.175D-01  2.154D+02
  211  219     0     0  con    0  1.0D+00  3.9D-03  4.708D-02  2.154D+02
  212  220     0     0  con    0  1.0D+00  1.7D-02  2.434D-02  2.154D+02
  213  221     0     0  con    0  1.0D+00  1.8D-02  2.870D-02  2.154D+02
  214  222     0     0  con    0  1.0D+00  5.2D-02  1.242D-01  2.154D+02
  215  223     0     0  con    0  1.0D+00  7.9D-03  3.526D-02  2.154D+02
  216  224     0     0  con    0  1.0D+00  8.1D-03  3.299D-02  2.154D+02
  217  225     0     0  con    0  1.0D+00  1.3D-02  4.002D-02  2.154D+02
  218  227     0     0  con    1  4.7D-01  1.1D-02  5.190D-02  2.154D+02
  219  228     0     0  con    0  1.0D+00  1.3D-02  2.529D-02  2.154D+02
  220  229     0     0  con    0  1.0D+00  1.2D-02  1.801D-02  2.154D+02
  221  230     0     0  con    0  1.0D+00  9.0D-03  2.698D-02  2.154D+02
  222  231     0     0  con    0  1.0D+00  1.2D-02  4.291D-02  2.154D+02
  223  232     0     0  con    0  1.0D+00  8.1D-03  3.212D-02  2.154D+02
  224  233     0     0  con    0  1.0D+00  1.5D-02  2.679D-02  2.154D+02
  225  234     0     0  con    0  1.0D+00  1.4D-02  7.282D-02  2.154D+02
  226  235     0     0  con    0  1.0D+00  5.6D-03  4.337D-02  2.154D+02
  227  236     0     0  con    0  1.0D+00  4.1D-02  6.780D-02  2.154D+02
  228  237     0     0  con    0  1.0D+00  4.9D-02  1.186D-01  2.154D+02
  229  238     0     0  con    0  1.0D+00  1.0D-01  1.269D-01  2.154D+02
  230  239     0     0  con    0  1.0D+00  1.9D-01  3.013D-01  2.154D+02
  231  240     0     0  con    0  1.0D+00  4.5D-02  8.408D-02  2.154D+02
  232  241     0     0  con    0  1.0D+00  2.8D-02  5.174D-02  2.154D+02
  233  242     0     0  con    0  1.0D+00  4.3D-02  7.927D-02  2.154D+02
  234  243     0     0  con    0  1.0D+00  1.2D-01  1.074D-01  2.154D+02
  235  244     0     0  con    0  1.0D+00  1.5D-01  9.519D-02  2.154D+02
  236  245     0     0  con    0  1.0D+00  3.8D-02  2.503D-02  2.154D+02
  237  246     0     0  con    0  1.0D+00  3.0D-03  1.882D-02  2.154D+02
  238  247     0     0  con    0  1.0D+00  1.6D-02  3.112D-02  2.154D+02
  239  248     0     0  con    0  1.0D+00  3.5D-02  5.800D-02  2.154D+02
  240  249     0     0  con    0  1.0D+00  4.6D-02  6.170D-02  2.154D+02
  241  250     0     0  con    0  1.0D+00  7.9D-02  6.462D-02  2.154D+02
  242  251     0     0  con    0  1.0D+00  1.4D-01  1.001D-01  2.154D+02
  243  252     0     0  con    0  1.0D+00  2.0D-01  1.424D-01  2.154D+02
  244  253     0     0  con    0  1.0D+00  4.3D-02  7.854D-02  2.154D+02
  245  254     0     0  con    0  1.0D+00  7.4D-02  5.924D-02  2.154D+02
  246  255     0     0  con    0  1.0D+00  7.3D-02  9.811D-02  2.154D+02
  247  256     0     0  con    0  1.0D+00  1.6D-01  6.879D-02  2.154D+02
  248  257     0     0  con    0  1.0D+00  1.1D-01  5.612D-02  2.154D+02
  249  258     0     0  con    0  1.0D+00  1.0D-01  6.307D-02  2.154D+02
  250  259     0     0  con    0  1.0D+00  6.3D-02  4.958D-02  2.154D+02
  251  260     0     0  con    0  1.0D+00  1.1D-01  5.358D-02  2.154D+02
  252  261     0     0  con    0  1.0D+00  1.6D-01  7.429D-02  2.154D+02
  253  262     0     0  con    0  1.0D+00  7.1D-02  4.914D-02  2.154D+02
  254  263     0     0  con    0  1.0D+00  6.6D-02  4.907D-02  2.154D+02
  255  264     0     0  con    0  1.0D+00  4.5D-02  4.449D-02  2.154D+02
  256  265     0     0  con    0  1.0D+00  7.2D-02  5.293D-02  2.154D+02
  257  266     0     0  con    0  1.0D+00  1.4D-01  1.410D-01  2.154D+02
  258  267     0     0  con    0  1.0D+00  1.9D-02  3.034D-02  2.154D+02
  259  268     0     0  con    0  1.0D+00  2.4D-02  3.017D-02  2.154D+02
  260  269     0     0  con    0  1.0D+00  2.2D-02  4.681D-02  2.154D+02
  261  270     0     0  con    0  1.0D+00  2.7D-02  1.498D-01  2.154D+02
  262  271     0     0  con    0  1.0D+00  2.4D-02  6.788D-02  2.154D+02
  263  272     0     0  con    0  1.0D+00  9.2D-02  5.790D-02  2.154D+02
  264  273     0     0  con    0  1.0D+00  6.0D-02  7.914D-02  2.154D+02
  265  275     0     0  con    1  4.4D-01  3.7D-02  9.725D-02  2.154D+02
  266  276     0     0  con    0  1.0D+00  5.1D-02  2.462D-02  2.154D+02
  267  277     0     0  con    0  1.0D+00  6.7D-03  2.461D-02  2.154D+02
  268  278     0     0  con    0  1.0D+00  6.8D-03  3.917D-02  2.154D+02
  269  279     0     0  con    0  1.0D+00  7.1D-03  4.270D-02  2.154D+02
  270  280     0     0  con    0  1.0D+00  1.0D-02  1.548D-02  2.154D+02
  271  281     0     0  con    0  1.0D+00  2.5D-02  1.562D-02  2.154D+02
  272  282     0     0  con    0  1.0D+00  1.3D-02  2.533D-02  2.154D+02
  273  283     0     0  con    0  1.0D+00  3.3D-02  3.000D-02  2.154D+02
  274  284     0     0  con    0  1.0D+00  9.1D-02  1.494D-01  2.154D+02
  275  285     0     0  con    0  1.0D+00  3.5D-02  7.494D-02  2.154D+02
  276  286     0     0  con    0  1.0D+00  4.5D-02  5.925D-02  2.154D+02
  277  287     0     0  con    0  1.0D+00  5.9D-02  6.435D-02  2.154D+02
  278  288     0     0  con    0  1.0D+00  1.1D-01  7.630D-02  2.154D+02
  279  289     0     0  con    0  1.0D+00  3.0D-01  2.217D-01  2.154D+02
  280  290     0     0  con    0  1.0D+00  1.8D-02  6.446D-02  2.154D+02
  281  291     0     0  con    0  1.0D+00  6.2D-03  4.052D-02  2.154D+02
  282  292     0     0  con    0  1.0D+00  3.5D-02  2.789D-02  2.154D+02
  283  294     0     0  con    1  5.0D-01  1.7D-02  3.910D-02  2.154D+02
  284  295     0     0  con    0  1.0D+00  2.7D-02  2.978D-02  2.154D+02
  285  296     0     0  con    0  1.0D+00  3.2D-02  3.284D-02  2.154D+02
  286  297     0     0  con    0  1.0D+00  3.3D-02  6.475D-02  2.154D+02
  287  298     0     0  con    0  1.0D+00  5.3D-03  4.537D-02  2.154D+02
  288  299     0     0  con    0  1.0D+00  1.1D-02  2.639D-02  2.154D+02
  289  300     0     0  con    0  1.0D+00  9.4D-03  3.890D-02  2.154D+02
  290  302     0     0  con    1  4.5D-01  9.8D-03  3.652D-02  2.154D+02
  291  303     0     0  con    0  1.0D+00  1.2D-02  1.652D-02  2.154D+02
  292  304     0     0  con    0  1.0D+00  9.7D-03  1.744D-02  2.154D+02
  293  305     0     0  con    0  1.0D+00  1.3D-02  2.135D-02  2.154D+02
  294  306     0     0  con    0  1.0D+00  1.5D-02  1.903D-02  2.154D+02
  295  307     0     0  con    0  1.0D+00  1.8D-02  1.613D-02  2.154D+02
  296  308     0     0  con    0  1.0D+00  5.3D-03  1.888D-02  2.154D+02
  297  309     0     0  con    0  1.0D+00  1.3D-02  3.571D-02  2.154D+02
  298  310     0     0  con    0  1.0D+00  1.7D-02  6.680D-02  2.154D+02
  299  311     0     0  con    0  1.0D+00  6.1D-02  7.467D-02  2.154D+02
  300  312     0     0  con    0  1.0D+00  3.5D-02  4.469D-02  2.154D+02
  301  313     0     0  con    0  1.0D+00  3.0D-02  2.441D-02  2.154D+02
  302  314     0     0  con    0  1.0D+00  3.3D-02  2.414D-02  2.154D+02
  303  315     0     0  con    0  1.0D+00  2.9D-02  5.175D-02  2.154D+02
