RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  534  554     0     0  con    0  1.0D+00  3.1D-02  9.744D-03  2.153D+02
  535  555     0     0  con    0  1.0D+00  3.9D-02  1.606D-02  2.153D+02
  536  556     0     0  con    0  1.0D+00  2.6D-02  2.039D-02  2.153D+02
  537  557     0     0  con    0  1.0D+00  3.9D-02  2.161D-02  2.153D+02
  538  558     0     0  con    0  1.0D+00  9.5D-02  4.360D-02  2.153D+02
  539  559     0     0  con    0  1.0D+00  1.6D-02  1.076D-02  2.153D+02
  540  560     0     0  con    0  1.0D+00  1.1D-02  5.880D-03  2.153D+02
  541  561     0     0  con    0  1.0D+00  2.3D-03  4.777D-03  2.153D+02
  542  562     0     0  con    0  1.0D+00  1.2D-02  8.461D-03  2.153D+02
  543  563     0     0  con    0  1.0D+00  8.1D-03  6.853D-03  2.153D+02
  544  564     0     0  con    0  1.0D+00  5.4D-03  7.815D-03  2.153D+02
  545  565     0     0  con    0  1.0D+00  8.4D-03  6.811D-03  2.153D+02
  546  566     0     0  con    0  1.0D+00  1.4D-03  6.364D-03  2.153D+02
  547  567     0     0  con    0  1.0D+00  2.5D-03  3.148D-03  2.153D+02
  548  568     0     0  con    0  1.0D+00  2.4D-03  2.616D-03  2.153D+02
  549  569     0     0  con    0  1.0D+00  4.9D-03  9.011D-03  2.153D+02
  550  570     0     0  con    0  1.0D+00  3.1D-03  5.890D-03  2.153D+02
  551  571     0     0  con    0  1.0D+00  1.4D-02  3.860D-03  2.153D+02
  552  572     0     0  con    0  1.0D+00  7.6D-03  4.355D-03  2.153D+02
  553  573     0     0  con    0  1.0D+00  2.0D-02  7.952D-03  2.153D+02
  554  574     0     0  con    0  1.0D+00  5.7D-03  6.397D-03  2.153D+02
  555  575     0     0  con    0  1.0D+00  1.7D-03  6.061D-03  2.153D+02
  556  576     0     0  con    0  1.0D+00  8.1D-03  9.549D-03  2.153D+02
  557  577     0     0  con    0  1.0D+00  2.7D-02  2.342D-02  2.153D+02
  558  578     0     0  con    0  1.0D+00  1.2D-02  7.626D-03  2.153D+02
  559  579     0     0  con    0  1.0D+00  1.7D-02  4.354D-03  2.153D+02
  560  580     0     0  con    0  1.0D+00  1.3D-02  4.909D-03  2.153D+02
  561  581     0     0  con    0  1.0D+00  1.4D-02  5.530D-03  2.153D+02
  562  582     0     0  con    0  1.0D+00  1.3D-02  8.585D-03  2.153D+02
  563  583     0     0  con    0  1.0D+00  6.4D-03  2.891D-03  2.153D+02
  564  584     0     0  con    0  1.0D+00  2.2D-03  2.128D-03  2.153D+02
  565  585     0     0  con    0  1.0D+00  1.3D-03  1.559D-03  2.153D+02
  566  586     0     0  con    0  1.0D+00  6.9D-04  3.229D-03  2.153D+02
  567  587     0     0  con    0  1.0D+00  3.6D-03  4.337D-03  2.153D+02
  568  588     0     0  con    0  1.0D+00  9.3D-03  6.974D-03  2.153D+02
  569  589     0     0  con    0  1.0D+00  1.6D-02  8.198D-03  2.153D+02
  570  590     0     0  con    0  1.0D+00  2.3D-02  7.002D-03  2.153D+02
  571  591     0     0  con    0  1.0D+00  5.3D-02  1.179D-02  2.153D+02
  572  592     0     0  con    0  1.0D+00  2.5D-02  6.559D-03  2.153D+02
  573  593     0     0  con    0  1.0D+00  1.7D-02  7.532D-03  2.153D+02
  574  594     0     0  con    0  1.0D+00  2.5D-02  9.680D-03  2.153D+02
  575  595     0     0  con    0  1.0D+00  6.9D-02  2.433D-02  2.153D+02
  576  596     0     0  con    0  1.0D+00  2.6D-02  1.091D-02  2.153D+02
  577  597     0     0  con    0  1.0D+00  4.2D-02  6.256D-03  2.153D+02
  578  598     0     0  con    0  1.0D+00  2.8D-02  9.252D-03  2.153D+02
  579  599     0     0  con    0  1.0D+00  7.3D-02  1.716D-02  2.153D+02
  580  600     0     0  con    0  1.0D+00  3.1D-02  9.065D-03  2.153D+02
  581  601     0     0  con    0  1.0D+00  2.9D-02  8.905D-03  2.153D+02
  582  602     0     0  con    0  1.0D+00  3.5D-02  1.255D-02  2.153D+02
  583  604     0     0  con    1  3.3D-01  1.4D-02  9.422D-03  2.153D+02
  584  605     0     0  con    0  1.0D+00  6.4D-03  4.382D-03  2.153D+02
  585  606     0     0  con    0  1.0D+00  7.0D-03  3.681D-03  2.153D+02
  586  607     0     0  con    0  1.0D+00  7.2D-03  4.859D-03  2.153D+02
  587  608     0     0  con    0  1.0D+00  7.0D-03  4.775D-03  2.153D+02
  588  609     0     0  con    0  1.0D+00  2.9D-03  4.478D-03  2.153D+02
  589  610     0     0  con    0  1.0D+00  6.4D-03  5.525D-03  2.153D+02
  590  611     0     0  con    0  1.0D+00  9.5D-03  7.231D-03  2.153D+02
  591  612     0     0  con    0  1.0D+00  1.5D-02  6.583D-03  2.153D+02
  592  613     0     0  con    0  1.0D+00  5.7D-02  1.194D-02  2.153D+02
  593  614     0     0  con    0  1.0D+00  9.5D-02  2.603D-02  2.153D+02
  594  615     0     0  con    0  1.0D+00  3.0D-03  1.124D-02  2.153D+02
  595  616     0     0  con    0  1.0D+00  1.1D-02  6.330D-03  2.153D+02
  596  617     0     0  con    0  1.0D+00  3.0D-02  1.280D-02  2.153D+02
  597  619     0     0  con    1  5.1D-01  1.9D-02  8.994D-03  2.153D+02
  598  620     0     0  con    0  1.0D+00  1.3D-02  3.558D-03  2.153D+02
  599  621     0     0  con    0  1.0D+00  4.5D-03  2.367D-03  2.153D+02
  600  622     0     0  con    0  1.0D+00  5.0D-04  2.627D-03  2.153D+02
  601  623     0     0  con    0  1.0D+00  7.3D-04  1.613D-03  2.153D+02
  602  624     0     0  con    0  1.0D+00  4.6D-04  1.601D-03  2.153D+02
  603  625     0     0  con    0  1.0D+00  1.2D-03  2.454D-03  2.153D+02
  604  626     0     0  con    0  1.0D+00  3.2D-03  2.241D-03  2.153D+02
  605  627     0     0  con    0  1.0D+00  6.8D-03  3.551D-03  2.153D+02
  606  628     0     0  con    0  1.0D+00  6.0D-03  1.031D-02  2.153D+02
  607  629     0     0  con    0  1.0D+00  1.1D-03  2.977D-03  2.153D+02
  608  630     0     0  con    0  1.0D+00  2.7D-03  2.149D-03  2.153D+02
  609  631     0     0  con    0  1.0D+00  5.1D-03  4.277D-03  2.153D+02
  610  632     0     0  con    0  1.0D+00  8.0D-03  1.244D-02  2.153D+02
  611  633     0     0  con    0  1.0D+00  1.5D-03  3.486D-03  2.153D+02
  612  634     0     0  con    0  1.0D+00  1.7D-03  3.203D-03  2.153D+02
  613  635     0     0  con    0  1.0D+00  1.9D-03  3.128D-03  2.153D+02
  614  636     0     0  con    0  1.0D+00  3.6D-03  4.312D-03  2.153D+02
  615  638     0     0  con    1  4.7D-01  4.0D-03  5.084D-03  2.153D+02
  616  639     0     0  con    0  1.0D+00  3.7D-03  3.089D-03  2.153D+02
  617  640     0     0  con    0  1.0D+00  2.5D-03  3.286D-03  2.153D+02
  618  641     0     0  con    0  1.0D+00  2.9D-03  6.310D-03  2.153D+02
  619  642     0     0  con    0  1.0D+00  2.7D-03  3.742D-03  2.153D+02
  620  643     0     0  con    0  1.0D+00  1.1D-03  2.364D-03  2.153D+02
  621  644     0     0  con    0  1.0D+00  2.6D-03  4.335D-03  2.153D+02
  622  645     0     0  con    0  1.0D+00  2.5D-03  3.592D-03  2.153D+02
  623  646     0     0  con    0  1.0D+00  2.1D-03  3.155D-03  2.153D+02
  624  647     0     0  con    0  1.0D+00  4.5D-03  3.805D-03  2.153D+02
  625  648     0     0  con    0  1.0D+00  8.6D-04  3.057D-03  2.153D+02
  626  649     0     0  con    0  1.0D+00  6.2D-04  1.805D-03  2.153D+02
  627  650     0     0  con    0  1.0D+00  1.3D-03  1.925D-03  2.153D+02
  628  651     0     0  con    0  1.0D+00  2.7D-03  4.227D-03  2.153D+02
  629  652     0     0  con    0  1.0D+00  6.9D-03  5.993D-03  2.153D+02
  630  653     0     0  con    0  1.0D+00  1.9D-02  1.659D-02  2.153D+02
  631  654     0     0  con    0  1.0D+00  8.4D-03  6.837D-03  2.153D+02
  632  655     0     0  con    0  1.0D+00  1.1D-02  4.224D-03  2.153D+02
  633  656     0     0  con    0  1.0D+00  1.2D-02  5.135D-03  2.153D+02
  634  657     0     0  con    0  1.0D+00  1.3D-02  6.617D-03  2.153D+02
  635  659     0     0  con    1  4.5D-01  1.3D-02  1.069D-02  2.153D+02
  636  660     0     0  con    0  1.0D+00  8.6D-03  3.437D-03  2.153D+02
  637  661     0     0  con    0  1.0D+00  7.1D-04  3.414D-03  2.153D+02
  638  662     0     0  con    0  1.0D+00  6.8D-04  3.341D-03  2.153D+02
  639  663     0     0  con    0  1.0D+00  1.4D-03  3.564D-03  2.153D+02
  640  664     0     0  con    0  1.0D+00  2.5D-03  3.163D-03  2.153D+02
  641  665     0     0  con    0  1.0D+00  1.4D-02  5.657D-03  2.153D+02
  642  667     0     0  con    1  4.9D-01  7.4D-03  4.744D-03  2.153D+02
  643  668     0     0  con    0  1.0D+00  4.6D-03  3.710D-03  2.153D+02
  644  669     0     0  con    0  1.0D+00  1.0D-02  4.130D-03  2.153D+02
  645  670     0     0  con    0  1.0D+00  3.2D-03  8.792D-03  2.153D+02
  646  671     0     0  con    0  1.0D+00  4.3D-04  3.670D-03  2.153D+02
  647  672     0     0  con    0  1.0D+00  9.7D-04  2.735D-03  2.153D+02
  648  673     0     0  con    0  1.0D+00  2.2D-03  4.352D-03  2.153D+02
  649  674     0     0  con    0  1.0D+00  4.1D-03  6.770D-03  2.153D+02
  650  675     0     0  con    0  1.0D+00  1.2D-02  2.240D-02  2.153D+02
  651  676     0     0  con    0  1.0D+00  5.3D-03  6.499D-03  2.153D+02
  652  677     0     0  con    0  1.0D+00  7.5D-03  5.938D-03  2.153D+02
  653  678     0     0  con    0  1.0D+00  1.7D-02  7.916D-03  2.153D+02
  654  679     0     0  con    0  1.0D+00  2.2D-02  8.867D-03  2.153D+02
  655  681     0     0  con    1  1.6D-01  5.3D-03  1.059D-02  2.153D+02
  656  682     0     0  con    0  1.0D+00  1.3D-02  5.068D-03  2.153D+02
  657  683     0     0  con    0  1.0D+00  4.2D-03  2.036D-03  2.153D+02
  658  684     0     0  con    0  1.0D+00  4.9D-03  5.122D-03  2.153D+02
  659  685     0     0  con    0  1.0D+00  5.2D-03  6.657D-03  2.153D+02
  660  686     0     0  con    0  1.0D+00  7.0D-03  6.512D-03  2.153D+02
  661  687     0     0  con    0  1.0D+00  2.4D-02  1.029D-02  2.153D+02
  662  688     0     0  con    0  1.0D+00  1.4D-02  5.315D-03  2.153D+02
  663  689     0     0  con    0  1.0D+00  8.1D-04  4.685D-03  2.153D+02
  664  690     0     0  con    0  1.0D+00  1.2D-02  5.730D-03  2.153D+02
  665  691     0     0  con    0  1.0D+00  2.6D-02  1.094D-02  2.153D+02
  666  692     0     0  con    0  1.0D+00  1.3D-02  6.294D-03  2.153D+02
  667  693     0     0  con    0  1.0D+00  4.4D-02  6.367D-03  2.153D+02
  668  694     0     0  con    0  1.0D+00  2.7D-02  7.537D-03  2.153D+02
  669  695     0     0  con    0  1.0D+00  5.8D-02  1.078D-02  2.153D+02
  670  696     0     0  con    0  1.0D+00  1.9D-03  7.747D-03  2.153D+02
  671  697     0     0  con    0  1.0D+00  7.0D-03  4.157D-03  2.153D+02
  672  698     0     0  con    0  1.0D+00  1.4D-03  3.514D-03  2.153D+02
  673  699     0     0  con    0  1.0D+00  1.2D-02  8.294D-03  2.153D+02
  674  700     0     0  con    0  1.0D+00  8.2D-03  4.263D-03  2.153D+02
  675  701     0     0  con    0  1.0D+00  1.0D-02  2.900D-03  2.153D+02
  676  702     0     0  con    0  1.0D+00  5.5D-03  2.796D-03  2.153D+02
  677  703     0     0  con    0  1.0D+00  2.0D-03  1.191D-02  2.153D+02
  678  704     0     0  con    0  1.0D+00  2.4D-03  2.503D-03  2.153D+02
  679  705     0     0  con    0  1.0D+00  3.6D-03  2.446D-03  2.153D+02
  680  706     0     0  con    0  1.0D+00  7.4D-03  2.460D-03  2.153D+02
  681  707     0     0  con    0  1.0D+00  4.9D-03  3.741D-03  2.153D+02
  682  708     0     0  con    0  1.0D+00  7.4D-03  6.016D-03  2.153D+02
  683  709     0     0  con    0  1.0D+00  8.7D-03  5.527D-03  2.153D+02
  684  710     0     0  con    0  1.0D+00  1.3D-02  4.285D-03  2.153D+02
  685  711     0     0  con    0  1.0D+00  2.6D-02  6.750D-03  2.153D+02
  686  712     0     0  con    0  1.0D+00  2.3D-02  1.090D-02  2.153D+02
  687  713     0     0  con    0  1.0D+00  1.6D-02  7.833D-03  2.153D+02
  688  714     0     0  con    0  1.0D+00  5.6D-02  1.112D-02  2.153D+02
  689  715     0     0  con    0  1.0D+00  2.7D-02  1.342D-02  2.153D+02
  690  716     0     0  con    0  1.0D+00  6.9D-03  9.189D-03  2.153D+02
  691  717     0     0  con    0  1.0D+00  2.0D-03  6.876D-03  2.153D+02
  692  718     0     0  con    0  1.0D+00  1.0D-02  4.138D-03  2.153D+02
  693  719     0     0  con    0  1.0D+00  1.8D-02  6.719D-03  2.153D+02
  694  721     0     0  con    1  4.7D-01  6.0D-03  3.169D-03  2.153D+02
  695  722     0     0  con    0  1.0D+00  2.8D-04  1.525D-03  2.153D+02
  696  723     0     0  con    0  1.0D+00  1.3D-03  1.627D-03  2.153D+02
  697  724     0     0  con    0  1.0D+00  1.7D-03  2.247D-03  2.153D+02
  698  725     0     0  con    0  1.0D+00  4.7D-03  4.981D-03  2.153D+02
  699  726     0     0  con    0  1.0D+00  4.0D-03  4.120D-03  2.153D+02
  700  727     0     0  con    0  1.0D+00  7.4D-04  2.427D-03  2.153D+02
  701  728     0     0  con    0  1.0D+00  1.4D-03  1.763D-03  2.153D+02
  702  729     0     0  con    0  1.0D+00  1.6D-03  2.601D-03  2.153D+02
  703  730     0     0  con    0  1.0D+00  4.6D-03  4.314D-03  2.153D+02
  704  732     0     0  con    1  4.7D-01  4.0D-03  6.447D-03  2.153D+02
  705  733     0     0  con    0  1.0D+00  3.7D-03  3.469D-03  2.153D+02
  706  734     0     0  con    0  1.0D+00  3.7D-03  3.564D-03  2.153D+02
  707  735     0     0  con    0  1.0D+00  2.5D-03  3.849D-03  2.153D+02
  708  736     0     0  con    0  1.0D+00  3.1D-03  3.447D-03  2.153D+02
  709  737     0     0  con    0  1.0D+00  3.8D-03  3.523D-03  2.153D+02
  710  738     0     0  con    0  1.0D+00  4.7D-03  4.730D-03  2.153D+02
  711  739     0     0  con    0  1.0D+00  1.3D-03  2.684D-03  2.153D+02
  712  740     0     0  con    0  1.0D+00  3.4D-04  2.101D-03  2.153D+02
  713  741     0     0  con    0  1.0D+00  1.8D-03  2.847D-03  2.153D+02
  714  742     0     0  con    0  1.0D+00  4.0D-03  5.293D-03  2.153D+02
  715  743     0     0  con    0  1.0D+00  2.9D-03  4.245D-03  2.153D+02
  716  744     0     0  con    0  1.0D+00  6.7D-03  4.103D-03  2.153D+02
  717  745     0     0  con    0  1.0D+00  4.4D-03  4.309D-03  2.153D+02
  718  746     0     0  con    0  1.0D+00  3.5D-03  2.504D-03  2.153D+02
  719  747     0     0  con    0  1.0D+00  2.3D-03  2.580D-03  2.153D+02
  720  748     0     0  con    0  1.0D+00  2.9D-03  4.803D-03  2.153D+02
  721  749     0     0  con    0  1.0D+00  5.1D-03  4.535D-03  2.153D+02
  722  750     0     0  con    0  1.0D+00  2.4D-03  3.969D-03  2.153D+02
  723  751     0     0  con    0  1.0D+00  5.1D-03  3.645D-03  2.153D+02
  724  752     0     0  con    0  1.0D+00  4.4D-03  5.297D-03  2.153D+02
  725  753     0     0  con    0  1.0D+00  4.4D-03  2.508D-03  2.153D+02
  726  754     0     0  con    0  1.0D+00  3.5D-03  3.482D-03  2.153D+02
  727  755     0     0  con    0  1.0D+00  6.3D-04  2.882D-03  2.153D+02
  728  756     0     0  con    0  1.0D+00  8.3D-04  1.869D-03  2.153D+02
  729  757     0     0  con    0  1.0D+00  2.3D-03  2.262D-03  2.153D+02
  730  758     0     0  con    0  1.0D+00  1.9D-03  5.400D-03  2.153D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.069D+01  3.931D+02
    1    2     1     0  ---    0  1.2D-02  1.0D+00  6.968D+00  3.498D+02
    2    3     0     0  con    0  1.0D+00  3.1D-01  3.817D+00  3.454D+02
    3    4     0     0  con    0  1.0D+00  7.8D-01  2.693D+00  3.393D+02
    4    5     0     0  con    0  1.0D+00  7.4D-01  2.042D+00  3.359D+02
    5    6     0     0  con    0  1.0D+00  2.2D+00  3.286D+00  3.306D+02
    6    7     0     0  con    0  1.0D+00  1.7D+00  8.553D+00  3.284D+02
    7    8     0     0  con    0  1.0D+00  4.8D-01  3.293D+00  3.255D+02
    8    9     0     0  con    0  1.0D+00  2.0D+00  1.374D+00  3.216D+02
    9   10     0     0  con    0  1.0D+00  3.0D+00  9.395D-01  3.168D+02
   10   12     0     0  con    1  3.0D-01  5.9D+00  7.247D+00  3.098D+02
   11   13     0     0  con    0  1.0D+00  8.4D+00  1.683D+01  3.042D+02
   12   14     0     0  con    0  1.0D+00  4.3D+00  3.430D+00  2.949D+02
   13   15     0     0  con    0  1.0D+00  7.7D+00  2.415D+00  2.880D+02
   14   16     0     0  con    0  1.0D+00  2.4D+01  4.066D+00  2.782D+02
   15   17     0     0  con    0  1.0D+00  8.5D+00  6.874D+00  2.751D+02
   16   18     0     0  con    0  1.0D+00  1.8D+00  4.955D+00  2.712D+02
   17   19     0     0  con    0  1.0D+00  3.0D+00  4.215D+00  2.698D+02
   18   20     0     0  con    0  1.0D+00  2.3D+00  2.972D+00  2.687D+02
   19   21     0     0  con    0  1.0D+00  3.9D+00  1.753D+00  2.675D+02
   20   22     0     0  con    0  1.0D+00  2.8D+00  3.162D+00  2.662D+02
   21   23     0     0  con    0  1.0D+00  3.4D+00  3.791D+00  2.654D+02
   22   24     0     0  con    0  1.0D+00  3.4D+00  2.313D+00  2.628D+02
   23   25     0     0  con    0  1.0D+00  9.6D+00  3.309D+00  2.606D+02
   24   26     0     0  con    0  1.0D+00  4.3D+00  3.348D+00  2.590D+02
   25   28     0     0  con    1  5.1D-01  3.5D+00  2.242D+00  2.570D+02
   26   29     0     0  con    0  1.0D+00  1.7D+00  2.718D+00  2.557D+02
   27   30     0     0  con    0  1.0D+00  1.6D+00  2.849D+00  2.545D+02
   28   31     0     0  con    0  1.0D+00  2.0D+00  2.482D+00  2.532D+02
   29   32     0     0  con    0  1.0D+00  7.0D-01  2.118D+00  2.524D+02
   30   33     0     0  con    0  1.0D+00  9.0D-01  2.624D+00  2.518D+02
   31   34     0     0  con    0  1.0D+00  2.7D+00  2.134D+00  2.511D+02
   32   35     0     0  con    0  1.0D+00  7.9D-01  2.378D+00  2.504D+02
   33   36     0     0  con    0  1.0D+00  5.7D-01  1.540D+00  2.498D+02
   34   37     0     0  con    0  1.0D+00  1.1D+00  2.109D+00  2.490D+02
   35   38     0     0  con    0  1.0D+00  1.4D+00  2.719D+00  2.481D+02
   36   39     0     0  con    0  1.0D+00  1.8D+00  1.790D+00  2.469D+02
   37   40     0     0  con    0  1.0D+00  3.0D+00  2.194D+00  2.455D+02
   38   41     0     0  con    0  1.0D+00  2.8D+00  2.186D+00  2.448D+02
   39   42     0     0  con    0  1.0D+00  1.4D+00  1.177D+00  2.442D+02
   40   43     0     0  con    0  1.0D+00  1.3D+00  1.288D+00  2.438D+02
   41   44     0     0  con    0  1.0D+00  3.8D+00  2.115D+00  2.431D+02
   42   45     0     0  con    0  1.0D+00  4.9D+00  2.329D+00  2.423D+02
   43   46     0     0  con    0  1.0D+00  4.2D+00  2.024D+00  2.415D+02
   44   47     0     0  con    0  1.0D+00  1.3D+00  1.495D+00  2.410D+02
   45   48     0     0  con    0  1.0D+00  7.4D-01  1.146D+00  2.408D+02
   46   49     0     0  con    0  1.0D+00  2.2D-01  1.040D+00  2.405D+02
   47   50     0     0  con    0  1.0D+00  7.8D-01  1.353D+00  2.400D+02
   48   51     0     0  con    0  1.0D+00  1.3D+00  2.851D+00  2.397D+02
   49   52     0     0  con    0  1.0D+00  6.6D-01  2.051D+00  2.393D+02
   50   53     0     0  con    0  1.0D+00  5.9D-01  1.245D+00  2.387D+02
   51   54     0     0  con    0  1.0D+00  6.6D-01  1.014D+00  2.384D+02
   52   55     0     0  con    0  1.0D+00  1.0D+00  1.780D+00  2.380D+02
   53   56     0     0  con    0  1.0D+00  9.0D-01  1.319D+00  2.375D+02
   54   57     0     0  con    0  1.0D+00  1.1D+00  1.624D+00  2.370D+02
   55   58     0     0  con    0  1.0D+00  1.4D+00  2.969D+00  2.367D+02
   56   59     0     0  con    0  1.0D+00  3.0D-01  1.109D+00  2.364D+02
   57   60     0     0  con    0  1.0D+00  4.8D-01  7.242D-01  2.363D+02
   58   61     0     0  con    0  1.0D+00  5.4D-01  7.036D-01  2.362D+02
   59   62     0     0  con    0  1.0D+00  1.1D+00  1.317D+00  2.360D+02
   60   63     0     0  con    0  1.0D+00  1.2D+00  1.484D+00  2.358D+02
   61   64     0     0  con    0  1.0D+00  4.8D-01  6.376D-01  2.356D+02
   62   65     0     0  con    0  1.0D+00  5.2D-01  5.241D-01  2.355D+02
   63   66     0     0  con    0  1.0D+00  4.7D-01  7.466D-01  2.354D+02
   64   67     0     0  con    0  1.0D+00  8.2D-01  1.188D+00  2.351D+02
   65   68     0     0  con    0  1.0D+00  1.0D+00  2.028D+00  2.349D+02
   66   69     0     0  con    0  1.0D+00  2.9D-01  1.044D+00  2.347D+02
   67   70     0     0  con    0  1.0D+00  3.4D-01  6.674D-01  2.345D+02
   68   71     0     0  con    0  1.0D+00  2.0D-01  7.084D-01  2.345D+02
   69   72     0     0  con    0  1.0D+00  5.4D-01  1.048D+00  2.343D+02
   70   73     0     0  con    0  1.0D+00  9.2D-01  1.423D+00  2.340D+02
   71   74     0     0  con    0  1.0D+00  1.8D+00  2.101D+00  2.338D+02
   72   75     0     0  con    0  1.0D+00  1.5D-01  1.184D+00  2.334D+02
   73   76     0     0  con    0  1.0D+00  1.9D-01  5.291D-01  2.332D+02
